,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
80,1364,Most people write about their daily life.,Most people write about their daily lives.,Most people write about their day-to-day lives.,Most of them write about their daily lives.,Most people write about their daily lives.,Most people write about their everyday life.,Most people write about their day-to-day lives.,Most people write about their everyday lives.,Many people write about everyday things.,Most people write about their daily lives.,Most write about their daily lives.,Most people write about their daily lives.,Many write about everyday life.,Most people make daily notes about their lives.
82,1366,"In order to do that, you have to take risks.","To do this, you need to take risks.","And to do that, you have to take risks.",You have to take risks to do that.,"To do this, you need to take risks.","To do this, you need to take risks.","To do that, you have to take risks.","To do that, you have to take risks.","In order to do this, you must take risks.","To do this, you need to take risks.",You have to take the risk to do this.,"To do that, you have to take a risk.","To do that, you have to take risks.",You have to take risks to do it.
84,1368,Why do you ask?,What did you ask the stem?,Why do you ask that?,Why do you ask?,Why do you ask?,Why are you asking?,Why are you asking?,Why do you ask?,why are you asking?,What are you asking?,Why do you ask?,Why do you ask?,Why are you asking?,And why do you ask?
89,1373,How long did you stay?,How long have you been here?,How long have you been here?,How long have you been there?,How long did you stay?,How long have you stayed?,How much time do you have left?,How long have you been away?,how long have you been here?,How long are you standing?,How long have you been there?,How long have you been?,How long have you been there?,How long have you been there?
95,1379,That is intriguing.,That's interesting.,That makes you curious.,Interesting.,It is intriguing.,That makes you curious.,It's intriguing.,It's intriguing.,that's interesting.,It is intriguing.,This is interesting.,That is intriguing.,That's interesting.,It's intriguing.
102,1386,I didn't like it.,I didn't like it.,I didn't like it.,I did not like it.,I didn't like it.,I did not like it.,I didn't like it.,I didn't like it.,I didn't like it.,I didn't like it.,I didn't like it.,I did not like it.,I didn't like it.,I didn't like that.
111,1395,I have to go to bed.,I should go to bed.,I have to go to sleep.,I have to go to bed.,I have to go to bed.,I have to go to bed.,I have to go to bed.,I have to go to bed.,I have to sleep.,I have to go to sleep.,I need to go to bed.,I have to go to bed.,I need to calm down.,I have to go to bed.
118,1402,That wasn't my intention.,That's not my intention.,That wasn't my intention.,That was not my intention.,That was not my intention.,That was not my intention.,That wasn't my intention.,That wasn't my intention.,i didn't mean to.,I had no such intention.,This was not my intention.,That was not my intention.,It was not my intention.,I didn't have that expectation.
119,1403,Thanks for your explanation.,Thank you for your explanation.,Thank you for explaining.,Thank you for your explanation.,Thank you for your explanation.,Thank you for your explanation.,Thank you for your explanation.,Thank you for your explanation.,Thank you for explaining.,Thank you for your explanation.,Thank you for your explanation.,Thank you for your explanation.,Thank you for your statement.,Thank you for your explanation.
123,1408,I don't know what you mean.,I don't know what you mean.,I don't know what you're talking about.,I do not know what you mean.,I do not know what you mean.,I don't know what you mean.,I don't know what you mean.,I don't know what you mean.,i don't know what to say.,I don't know what you mean.,I don't understand what you mean.,I do not know what you mean.,I don't know what he means.,I don't know what you're talking about.
132,1417,I need to ask you a silly question.,I must ask you a stupid question.,I have to ask you a stupid question.,I must ask you a stupid question.,I have to ask you an idiotic question.,I have to ask you a stupid question.,I have to ask you a stupid question.,I have to ask you a stupid question.,i have a stupid question.,I have to ask you a stupid question.,I need to ask you a stupid question.,I need to ask you a question.,I have to ask you an absurd question.,I need to ask you a stupid question.
136,1421,No one will know.,Nobody will know.,Nobody's going to find out.,No one should know.,No one will know.,No one will know.,Nobody would know.,Nobody will know.,nobody knows.,Nobody will know.,No one will know.,No one will know.,No one will know.,Nobody will know.
138,1423,It seems interesting to me.,It's interesting to me!,I think that's interesting.,That seems interesting to me.,That seems interesting to me!,That seems interesting to me!,I find that interesting.,That's interesting to me.,it's funny!,It seems interesting to me!,I think this is interesting!,I find it interesting!,He seems interesting to me.,That seems interesting to me.
140,1425,I like candlelight.,I love candlelight.,I love candlelight.,I like the light of the candle.,I like the light of candles.,I like candlelight.,I love candlelight.,I love candlelight.,I like the lights of the lousy.,I like the light of candles.,I love the light of candles.,I like the light of the candles.,I love the light of the snow.,I love candlelight.
149,1434,I love you.,I love you.,I love you.,I love you.,I love you!,I love you.,I love you.,I love you.,i love you.,I love you.,I love you!,I want you.,I love you.,I love you.
151,1436,I am curious.,I'm curious.,I'm curious.,I am curious.,I am curious.,I'm curious.,I'm curious.,I'm curious.,I am curious.,I am very curious.,I am curious.,I am curious.,I'm sad.,I'm curious.
152,1437,Congratulations!,Congratulations.,Congratulations.,Congratulations!,Congratulations.,Congratulations.,Bless you!,Congratulations!,congratulations.,Congratulations!,My congratulations.,Felicity!,Congratulations!,Hi.
153,1438,I don't want to wait that long.,I don't want to wait that long.,I don't want to wait that long.,I do not want to wait so long.,I do not want to wait so long.,I don't want to wait so long.,I don't want to wait that long.,I don't want to wait that long.,i don't want to wait so long.,I don't want to wait so long.,I don't want to wait so long.,I do not want to wait so long.,I don't want to wait that long.,I don't want to wait that long.
154,1439,Why don't you come visit us?,Why don't you come to see us?,Why don't you come and visit us?,Why not go?,Why don't you come and see us?,Why don't you come to visit us?,Why don't you come and visit us?,Why don't you come and see us?,will you come home?,Why don't you visit us?,Why don't you come and visit us?,Why don't you come to visit us?,Why don't you come to visit us?,What are you coming to us for?
159,1445,I hate chemistry.,I hate chemistry.,I hate chemistry.,I am wrong about chemistry.,I hate chemistry.,I hate chemistry.,I hate chemistry.,I hate chemistry.,i hate chemistry.,I hate chemistry.,I hate chemistry.,I hate chemistry.,I hate chemistry.,I don't like chemistry.
165,1451,I have nothing better to do.,I have nothing better to do.,I have nothing better to do.,There is nothing better to do.,I have nothing better to do.,I have nothing better to do.,I have nothing better to do.,I have nothing better to do.,There's nothing more to do than that.,I have nothing better to do.,I have nothing more to do.,I have nothing better to do.,I have nothing better to do.,I have nothing to do anymore.
166,1452,I can't explain it either.,I can't explain either.,I can't explain it either.,"I, too, cannot explain it.",Nor can I explain it.,I cannot explain it either.,I can't even explain it.,I can explain that too.,i can't explain.,I cannot explain this either.,I can't explain that either.,I cannot explain that either.,I cannot explain that either.,I can't explain that either.
167,1453,Everyone has strengths and weaknesses.,Everyone has his strengths and weaknesses.,Everybody has their strengths and weaknesses.,Everyone has weaknesses and strengths.,Everyone has his strengths and weaknesses.,Everyone has his strengths and weaknesses.,They all have strong and weak points.,They all have strengths and weaknesses.,Everyone has his advantages and his disadvantages.,Everyone has his strengths and weaknesses.,Everyone has strong and weak sides.,Everyone has strengths and weaknesses.,Everyone has his strengths and weaknesses.,Everyone has his strengths and weaknesses.
172,1459,I don't know if I still have it.,I don't know if I have any.,I don't know if I have it yet.,It may be that I still have it.,I don't know if I have it yet.,I don't know if I have it yet.,I don't know if I have it yet.,I don't know if I have it yet.,i don't know if i still have it.,I don't know if I still have it.,I don't know if I still have it.,I do not know if I have it yet.,I don't know if I still have it.,I don't know if I still have it.
174,1461,Don't underestimate my power.,Don't underestimate my strength.,Don't underestimate my power.,Do not underestimate my strength.,Do not underestimate my power.,Don't underestimate my power!,Don't waste my power.,Don't underestimate my power.,don't take my power for granted.,Do not despise my power.,Don't underestimate my strength.,Do not underestimate my power.,I do not underestimate my strength.,Don't underestimate my strength.
175,1462,My mom doesn't speak English very well.,My mom doesn't speak English very well.,My mother doesn't speak English very well.,My mother does not speak English very well.,My mother does not speak English very well.,My mother does not speak very well English.,My mother is not a very good English speaker.,My mom doesn't speak English very well.,My mother doesn't speak English very well.,My mother does not speak English very well.,My mother does not speak English well enough.,My mother does not speak English very well.,My mother does not speak English very well.,My mother is not very good at English.
181,1468,Everyone wants to meet you. You're famous!,Everyone wants to see you. You're so famous!,"Everybody wants to meet you, you're a celebrity!",Everyone wants to meet you; you are famous.,"Everyone wants to meet you, you are famous!",Everyone wants to know you. You are famous!,Everybody wants to meet you. You're famous!,"Everybody wants to know you, you're famous!",everyone wants to meet you. you're famous!,Everyone wants to know you. You are famous!,"Everyone wants to meet you, you are a celebrity!","Everyone wants to know you, you are famous!",Everyone wants to meet you. You're famous!,"Everybody wants to know you, you're famous."
194,1481,"Tomorrow, he will land on the moon.",He'll land on the moon tomorrow.,It's going to land on the moon tomorrow.,Tomorrow he will be going down to the moon.,"Tomorrow, it will light up.",Tomorrow it will land on the moon.,Tomorrow it's going to land on the moon.,It's going to land on the moon tomorrow.,"Tomorrow, he will land on the moon.",He will land on the moon tomorrow.,Tomorrow it will come down.,"Tomorrow, he will speak.","Tomorrow, it will land on the moon.",It's going to land on the moon tomorrow.
195,1482,I don't speak Japanese.,I don't speak Japanese.,I don't speak Japanese.,I am not speaking in Spanish.,I do not speak Japanese.,I don't speak Japanese.,I don't speak Japanese.,I don't speak Japanese.,I can't speak Japanese.,I don't speak Japanese.,I don't speak Japanese.,I am not speaking Japanese.,I can't speak Japanese.,I don't speak Japanese.
197,1484,Nobody understands me.,Nobody understands me.,Nobody understands me.,Nobody understands me.,Nobody understands me.,Nobody understands me.,Nobody understands me.,Nobody understands me.,nobody knows about me.,Nobody understands me.,Nobody understands me.,Nobody understands me.,Nobody understands me.,Nobody understands me.
198,1485,I learned to live without her.,I learned not to depend on her.,I've learned to live without her.,I will live without him.,I have learned to live without her.,I have learned to live without them.,I learned to live without her.,I learned to live without her.,I learned how to live without her.,I learned to live without her.,I learned to live without her.,I learned to live without her.,I learned to live underwater.,I've learned to live without her.
200,1487,I have too many things on my mind these days.,There's too much stuff in my head these days.,I have too many things in my head right now.,I have too many things in mind today.,I have too many things in my head these days.,There are too many things going through my head these days.,I have too much on my head right now.,I have too much on my mind these days.,There are too many things to think about recently.,I have too many things on my head lately.,In the last few days I have a lot of things going on in my head.,I have too many things in my head these days.,I have a lot on my mind these days.,I've been thinking about so many different things in my head lately.
201,1488,I just wanted to check my email.,I just want to check my e-mail.,I just wanted to check my email.,I just wanted to read my e-mail.,I just wanted to check my emails.,I just wanted to retrieve my emails.,I just wanted to check my email.,I just wanted to check my email.,i just wanted to check my email.,I just wanted to check the mail.,I just wanted to check the mailbox.,I just wanted to check my emails.,I just wanted to check my e-mail.,I just wanted to check my email folder.
209,1496,It would take me too much time to explain to you why it's not going to work.,Explain to you why it takes a lot of time to get there.,It would take me too long to explain to you why that's not going to work.,I would spend too much time explaining to you why it is not going to work.,It would take me too long to explain why it's not going to work.,It would take too long to explain to you why this is not going to work.,I'm going to take too long to explain to you why this isn't going to work.,It would take me too long to explain why it's not going to work.,It's going to take a long time to explain to you why things aren't going well.,It would take me too long to explain why this does not work.,It will take me too long to explain why it will not work.,It would take me too long to explain to you why it is not going to work.,It takes me a long time to explain to you why this won't work.,I spend way too much time explaining why this doesn't work.
214,1501,It can't be!,It's impossible!,That can't be true!,It cannot be!,It is not possible!,That is not possible!,It's just not possible!,It's not possible.,i can't have it!,It cannot be!,Can't be!,It cannot be!,It can't be!,It's impossible.
217,1504,Would you like something to drink?,What do you want to drink?,Do you want a drink?,Would you like something to drink?,Do you have anything to drink?,Do you want something to drink?,Would you like to drink something?,Would you like something to drink?,will you have something to drink?,Do you want something to drink?,Do you want something to drink?,Would you like to drink something?,Would you like something to eat?,Would you like something to drink?
234,1521,Please don't cry.,Please don't cry.,Please don't cry.,Don't cry.,Please don't cry.,Please do not cry.,Please don't cry.,Please don't cry.,please don't cry.,"Don't cry, please.",Please don't cry.,Please do not cry.,Please don't cry.,Please don't cry.
243,1530,Allen is a poet.,Allen is a poet.,Everybody is a poet.,Allen is a poet.,Allen is a poet.,All is a poet.,Alan is a poet.,Allen is a poet.,Allen is a poet.,Allen is a poet.,Allen is a poet.,Allen is a poet.,Allen is a poet.,Allen is a poet.
248,1535,"If you see a mistake, then please correct it.","If you find something wrong, ask for help.","If you see an error, please fix it.","If you see an error, I will correct it.","If you see something wrong, please correct it.","If you see an error, please correct it.","If you see an error, please correct it.","If you see an error, correct it, please.","If you find any mistakes, please correct them.","If you see an error, please correct it.","If you see an error, please correct it.","If you see an error, please correct it.","If you see a mistake, please correct it.","If you see an error, please correct it."
253,1540,Why don't we go home?,Why don't we go home?,Why don't we go home?,What if we went home?,What if we went home?,Why don't we go home?,Why aren't we going home?,Why don't we go home?,let's go home.,Why don't we go home?,Why don't we go home?,Why are we not going home?,Why are we not going home?,Why don't we go home?
257,1544,One million people lost their lives in the war.,One million people lost their lives in the war.,A million people died in the war.,A million people lost their lives in the war.,One million people lost their lives during the war.,One million people lost their lives in the war.,A million people lost their lives in war.,One million people died during the war.,One million people lost their lives in that war.,One million people died in the war.,One million people lost their lives in this war.,One million people lost their lives in the war.,One million people died in the war.,One million people died in the war.
270,1561,Did you miss me?,You want me?,Did you miss me?,Did I miss you?,Did I miss you?,Did you miss me?,Did you miss me?,Did I miss you?,did you feel bad without me?,Have you followed me?,Did you miss me?,Have you left me behind?,Did you admire me?,Did you miss me?
272,1564,Thank you very much!,Thank you very much!,Thank you very much indeed.,Thank you very much.,Thank you very much!,Thank you very much!,Thank you very much.,Thank you very much!,thank you very much!,Thank you very much!,Thank you very much!,Thank you very much!,Thank you very much!,Thank you very much indeed.
275,1567,It's a surprise.,It's a surprise.,It's a surprise.,That is a surprise.,That is a surprise.,This is a surprise.,That's a surprise.,It's a surprise.,i'm surprised.,This is a surprise.,This is a surprise.,It is a surprise.,That is a surprise.,It's a surprise.
276,1568,That's a good idea!,That's a good idea!,That's a good idea!,That is a good idea!,This is a good idea!,That's a good idea!,That's a good idea!,That's a good idea!,it's a good idea!,This is a good idea!,This is a good idea!,That is a good idea!,That's a good idea!,That's a good idea.
285,1578,They say love is blind.,People say love is blind.,It's said that love is blind.,It is said that love is dark.,It is said that love is blind.,It is said that love blinds.,It's said that love is blind.,It is said that love is blind.,"I'm saying, ""You're a bitch.""",It is said that love is blind.,"They say, love is blind.",It is said that love is blind.,They say love is blind.,They say love is blind.
296,1590,Do you speak Italian?,Do you speak Italian?,Do you speak Italian?,Are you talking about Italy?,Do you speak Italian?,Are you speaking Italian?,You speak Italian?,Do you speak Italian?,can you speak italian?,Do you speak Italian?,Do you speak Italian?,Are you Italian?,Does he speak Italian?,You speak Italian?
299,1594,May I ask a question?,Can I ask you a question?,Can I ask a question?,May I ask a question?,Can I ask a question?,Could I ask a question?,Can we ask a question?,Can I ask a question?,Can I ask you a question?,Can I ask a question?,Can I ask a question?,Can I ask a question?,Can I ask a question?,Can I ask a question?
307,1602,You'll forget about me someday.,One day you'll forget me.,One day you'll forget me.,You will forget me one day.,You will forget me one day.,You will forget me one day.,One day you'll forget me.,You'll forget me one day.,i'll forget about me someday.,You will forget about me.,One day you will forget about me.,You will forget me someday.,One day you will forget me.,You'll never forget me.
308,1603,That is rather unexpected.,It's a real surprise.,That's pretty unexpected.,It is quite unexpected.,This is quite unexpected.,This is quite unexpected.,It's pretty unpredictable.,It's pretty unexpected.,it's a bit of a chitchat.,This is quite unexpected.,Quite unexpected.,That is rather unexpected.,It is quite unexpected.,It's quite unexpected.
311,1606,I couldn't have done it without you. Thank you.,"I can't do without you, thank you.","Without you, I couldn't have done it. Thank you.",I could not have done it without you. Thank you.,I couldn't have done it without you. Thank you.,I couldn't have done it without you. Thank you.,I couldn't have done it without you. Thank you.,I couldn't have done it without you. Thank you.,i couldn't have done it without you. thank you.,I couldn’t do it without you. Thank you.,I would not be able to do it without you. Thank you.,"I could not have done it without you, thank you.",I couldn't have done it without the heart. Thank you.,I couldn't have done it without you. Thank you.
